text,target,label
深夜暴击虽然但是我真的没有一点30岁的实感，在身边同学结婚生子鸡娃的时候，我的关注点还在开润 date小哥哥们 拿身份 搞点小生意不用坐班然后鸡自己重读本科,活到老学到老，不要因为年龄而限制了提升自己的步伐,2
是只有我一个人发现了吗？nba官网没更新今天比赛的比分 难道是官网的工作人员也像外卖小哥一样受到疫情影响上不了班了？,NBA官网没有更新数据，真担心他们的工作人员也受到疫情的感染。,0
小北，又是十二月了，还没有下雪歌剧末尾，你限时兜映的心场也降下红幕。小北，尽管你始终静默不语，但当头顶的聚光灯吻下来时，你真像一座活在尘埃里的玄仙，未曾开口，就已经艳惊四座。就像一些人，天生就是戏子，一上台便万种风情。,现在的歌剧院已经很少人去了。,2
个人感受 平权就是给每一个被建构出的不同身份的人一个做烂人的权利 不管是同性恋还是女人 都该有做烂人的权利,平权是同性恋和女人应该拥有做烂人的平等权利,0
25日上午，台屏东一架负责26日台九合一大选台岛上空监视警戒 的 美制 鹰眼E2K预警机 坠毁了！！,台九合一大选,2
两大全球传媒盛会复盘、2022应用新闻传播十大创新案例发布｜知事微观热点周报21 上周热点事件合集1、失去123亿的李宁公关2、“大眼睛”女孩苏明娟成大会代表3、支付宝已支持微信QQ好友转账4、世界新闻媒体大会、媒体创新大会召开5、南开大学推出首家元宇宙新闻与传播学院6、2022应用新闻传播十大创新案例发布O两大全球传媒盛会复盘、2022应用新闻传播十大创新案例发布｜知事微观热点周报21 新传考研,支付宝已经支持微信QQ好友转账了,0
这次发烧貌似完全不影响食欲。大娃小娃吃炸鸡意大利面，孩他爹吃猪脚饭，我吃炒饼炒河粉。现在我想吃烤串涮羊肉猪脑花卤大肠……,发烧似乎完全不会影响自己的食欲，还是这么喜欢吃东西。,0
全家都 了，神奇的是症状最轻的是爷爷，居然没有发烧，他是全家唯一没有打疫苗的。原因可能是他当初得过第一代的新冠，后面这病毒都是孙子了,新冠确诊,1
沉默，我之前一直以为6B4T是LGBTQ在国内的代称……是我浅薄了。但是，6B4T，好耶！O6B4T：从韩国到中国，这些女孩选择过一种更彻底的独身生活,LGBTQ让女孩能够自主选择独立生活,0
17日 ，全国首台光储充检智能超充站正式在福建宁德投用，这是全国首个采用全直流微网技术，把充电桩、储能等集成为一体的标准化智能充电站，可有效解决新能源汽车快速发展过程中，城市中心区充电基础设施电力增容扩容、快速安全充电、电池健康检测等问题。O全国首个！正式投用！,全国首个充电桩、储能等一体的光储充检智能超充站将17号在福州宁德正式投用,0
实际上，贵族教育和垃圾公立教育，才是真的切实符合他说的这种模式的。垃圾公立教育负责快乐吸毒贵族教育好好学习，严加管教。,真正的教育，真正的为子孙后代真打算，是让孩子有真知真本领，成为被社会推崇接纳的真人才,2
跟着你创业四年，薪资低于行业不说，每天工作十几个小时，休息时间其实就是换个地方做事，运营部门仓库部门，两头兼着做，前年我携家带口搬来仓库附近，今年孩子到上学年纪，为了给孩子好的教育，不得不搬回去原户籍上公立，现在你还联合我丈人，要让我搬公司附近，我有两个幼小的孩子要照顾，让我不管家庭，说我搬回去做的是不对的，不合适，你是很厉害的用人手段啊，亲戚就可以无限制压榨是吧，手伸到我家庭，干涉我,教育,0
因为牙的问题吃不了零食了，外卖不好吃也不能吃了，尤其一次性筷子的材质对身体不好有害健康不能用。网上也没啥买的，实体店环境很垃圾，朋友的城市都静默封控了，只有我在不发达落后的地方安然度日。我还一天天困困的，啥也没做但很累,静默封控,2
宁夏贵州广东青海自然增长率居前东北三省，内蒙 四川重庆湖南为负之垫底……31省人口出生率公布：13省人口自然负增长，多省首次转负,东北三省,2
主攻文就是想要那种虫族类似的，然后攻雄虫至上不平权，攻会给受带装饰品，各种各样的，比如乳钉，然后涩涩的时候就喜欢拽,半个多世纪来，美国平权运动（Affirmative Action）一直处于“改变但不结束”的状态,2
看业绩就知道男足问题很大，原子弹都能搞出来，男足就是不行，关键其他体育项目都没这么菜，甚至女足都是可以拿来炫一炫的。那就绝对不是人种的问题，一定是管理问题。,女足,0
这是一本肤浅的社会学著作，也是一本深刻的流行文化报告。作者用独特的视角和文学化的语言来关注和评点西方名流、电影、文化事件与时尚。揭密了流行影视作品的台前幕后花絮，撤掉名流身上的权力光环审视他们的前世今生，消解了时尚制造的浮华与喧闹。面对一个上演着激烈冲突的舞台，作者扮演了冷静的旁观者和报道者角色，同时也有强烈的个人风格与观点，热烈，讥诮，幽默，并富有情趣。这是一本“高级八卦”。,社会学著作,0
自己暗戳戳蹭了又发黑通稿内涵张艺兴，被发现了被骂了还来假装认真解释一通，然后就变成张艺兴粉丝欺负姐姐糊啦恃弱凌强这招玩得很溜嘛姐姐还来跟我打女拳，恶心不恶心啊人家为了争取女性平权付出了多少努力才取得的成功，是你走红路上踩别人当垫脚石的工具是不是啊，恶心恶心恶心恶心你怎么这么恶心,娱乐圈里面很乱，都是一个类型，谁也别说谁，谁也不要自恃清高,1
之前带过的一个男生，我真的印象深刻到留下了心理阴影，当时实习的时候问他啥都会，一做就塌稀，最起码的垃圾分类都不知道，针头都能乱扔，怎么说都不行，还是按照自己的想法做，我真的被气哭了，那一个月带他的时候简直是噩梦一样，然后我今天才知道，他现在在我们医院上班，也是同事被一个劲儿的吐槽，一问啥都会，但是干啥啥不行，哎西，这都什么事啊,医院实习生,1
外观看起来非常时尚，富有肌肉感，辨识度很高，内饰用料和做工都非常不错的，超过了30万水平，动力也够用，市区里开开动力随叫随到，驾乘体验非常棒！ 飞凡汽车,驾乘体验,0
嗯 女权 就不能有大男主剧 市场上那么多大女主角也没见你们逼逼赖赖 广场上都说工作室刚开始口齿不清骂男主 我靠真服 一点进去全都是之前合作过的呗 行 之前剧播的好男主没功劳？这就是你们要的男女平等 大风吹到梧桐树 自有旁人论长短 真他妈对内娱失望透顶 真他妈对内娱女明星失望透顶 就这样吧,女权,1
我闺蜜第一次玩中国式家长，跟我交流心得我发现鸡娃教育真的是根植在基因里的，几代了还在为了高考上名校努力当然，我一开始玩这游戏也这么玩，后来才开始琢磨着让娃去早恋,早恋,0
盐城师范学院 跟着小薇一起来学习吧～中共五大选举产生了党的历史上第一个中央纪律监督机构 ，这在党的建设史上有重要意义。 请选出正确答案吧！,中央纪律监督机构是检查党的路线、方针、政策和决议的执行情况，协助党的委员会加强党风建设和组织协调反腐败工作的主要任务,2
马老板今年吃的最大闷棍就是他的刚满18岁的大儿子被加州的老师诱导去变性，在父亲表示不太支持后起诉父亲要断绝父子关系，这才是马斯克倒向“保守”阵营的最大原因，挖墙脚都挖到马老板家里来了，简直不能忍，然后就是收推特，整场交易的延迟、受干扰再搭配特斯拉的股价大跌，马老板真的是内外交困……他真的能挺过去么？97种性别代词逼疯马斯克！旧金山发钱给LGBTQ每月8400…马老板还得埋单。,变性手术在泰国是非常常见的。,2
留学生和留学生的差距……这么说吧，我导那个韩国水博甚至比不上一个日本早稻田在读的研二学生学术能力强，但这有什么关系呢？人家从韩国读个博回来直接就当硕导哎嘿 你个早稻田硕士再牛回来也就是个硕,多少的学子都想去到国外读书成为优秀的留学生,2
波尔津吉斯竟然连欧文都顶不动。别看波尔津吉斯得分不少，那大多是仗着身高飘在外线来的。一旦给他上防守强度，他立马哑火。连欧文这种身高体重的后卫都顶不动，可见有多软。,对抗不行有自己的打法，只要投篮准能得分就行，只是打法方式的选择不同，过度贬低只会显得无知。,1
越发觉得好笑，在我得知那副大评论家的言论后，短短一到两个小时，就写出了一份带有逻辑体系和不带侮辱性字眼的文章，一天多过去了就等到了这么短短两句完全是素质教育漏网之鱼的信息，然后就给我拉黑了 心里得有多气啊 祝你气背过去 早死也不能超生哟 嘿嘿,许多学生喜欢写文章来表达自己的意见或者自己的不满。,2
一个有较严重的精神障碍的人，进了精神病院以后，如果假装出正常人的样子，积极配合医生的治疗，出来后还是老样子，这样也是一种未被建立的精神障碍。沈巍出来后依然捡垃圾（垃圾分类），有可能是这样。,一个有严重精神障碍的人应该不具备在精神病院能装作正常的能力,1
